FIPS,County,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
21153,"Magoffin County, KY","28,996",-9.4,11.9,11.6,9.7,19.9
20143,"Ottawa County, KS","52,808",-0.8,10.3,14.4,23.5,3.8
22119,"Webster Parish, LA","33,251",-7.3,13,13.4,15.1,8.5
19119,"Lyon County, IA","62,496",-3.9,15,8.5,21.4,2
47083,"Houston County, TN","40,777",0.5,11,14.4,10.6,7.5
42095,"Northampton County, PA","65,730",4.8,9.3,10,29.2,5.2
6081,"San Mateo County, CA","107,075",-2,11.7,6.1,49.9,3
13313,"Whitfield County, GA","46,796",0.7,13.7,8.3,15.7,6.1
5123,"St. Francis County, AR","39,675",-14.9,13,9.8,10.6,5.2
28039,"George County, MS","50,705",6.6,16.2,11.4,12.6,7.4
51760,"Richmond city, VA","42,336",14.1,13.8,7.9,38.5,4.7
48245,"Jefferson County, TX","46,198",-0.3,14.4,9.9,19.6,7
41053,"Polk County, OR","55,218",28,11.4,8.6,30.1,5
8025,"Crowley County, CO","35,873",-62.9,5.9,10.1,9.6,3.4
5079,"Lincoln County, AR","35,419",-9.7,8.9,9.5,8.9,4.8
49043,"Summit County, UT","94,540",14.7,10.9,4.2,55.3,3.1
48489,"Willacy County, TX","31,225",-10.3,13.3,7,10.1,12.2
22057,"Lafourche Parish, LA","52,220",-2.3,13.3,8.9,16.6,6.3
1021,"Chilton County, AL","44,188",2.9,12.1,10.8,14.2,5.5
29185,"St. Clair County, MO","35,683",-6.5,10.8,17.2,13.4,6.3
29211,"Sullivan County, MO","40,770",-10.9,14.2,9.1,12.2,5.8
54081,"Raleigh County, WV","42,282",-10.8,10.8,14,18.3,7
6003,"Alpine County, CA","57,481",-23.3,2.8,5.6,30,6.5
29225,"Webster County, MO","46,989",8.1,15.2,8.8,16.9,4.9
33015,"Rockingham County, NH","82,016",5.2,8.8,7.8,40.7,3
42071,"Lancaster County, PA","61,347",0.5,13.3,9.4,26.9,4.1
20065,"Graham County, KS","42,224",-1.9,8.1,15.1,26.2,4.4
37097,"Iredell County, NC","56,325",15.4,11.3,8.8,27.5,4.8
48283,"La Salle County, TX","39,926",-9.3,11.9,7.9,13.1,5.1
46083,"Lincoln County, SD","84,610",19.7,14.6,4.7,39.4,2.2
31055,"Douglas County, NE","59,226",2.8,15.9,7.2,38.9,3.3
51580,"Covington city, VA","37,904",-0.7,0.2,21.1,15.3,5.9
37157,"Rockingham County, NC","41,620",-1.3,10.1,12.3,15,5.7
42033,"Clearfield County, PA","46,173",-4.9,9.3,11.1,14.3,7.3
55027,"Dodge County, WI","56,949",-4.2,9.2,10.4,16.5,3.6
5137,"Stone County, AR","31,955",12.8,9.8,13.1,12.8,5.1
13075,"Cook County, GA","35,518",4.1,12.4,11.1,15.5,5.4
21123,"Larue County, KY","44,522",-6.3,11.4,12,10.1,4.6
48185,"Grimes County, TX","50,891",5.1,12.3,10,14.6,6.6
13245,"Richmond County, GA","41,128",-2.1,14.4,10,21.3,6.7
13001,"Appling County, GA","37,954",-1.5,13.7,12.2,9.7,6.4
31139,"Pierce County, NE","55,586",-11.7,13.4,8.5,22.3,2.6
38025,"Dunn County, ND","67,375",-53.8,15.2,7.8,21,3.1
37151,"Randolph County, NC","45,939",3.2,11.1,10.6,15.8,4.9
40139,"Texas County, OK","50,993",-23.1,17.5,9.4,22.3,3.4
48101,"Cottle County, TX","34,605",-15.5,8.4,18.3,15.3,5.1
42037,"Columbia County, PA","48,821",-6.2,8.6,10.6,22.5,5.5
19079,"Hamilton County, IA","58,920",-10.9,12.7,10.5,24.3,3.8
12049,"Hardee County, FL","37,612",-4.8,14.3,7.9,10.4,6.6
21131,"Leslie County, KY","28,595",-17.2,11.9,15.1,9.7,13.6
13183,"Long County, GA","44,542",28.6,16.1,5.8,15.5,5.4
53035,"Kitsap County, WA","68,706",11.5,11.9,8.3,32.2,5.5
48479,"Webb County, TX","36,718",-5.7,19.5,4.9,18.4,4.9
21063,"Elliott County, KY","33,335",-8.1,10,9.6,8.3,11.6
20101,"Lane County, KS","56,677",-12.4,8.7,19.9,21.6,3.1
48415,"Scurry County, TX","50,316",-15.1,14.2,10,16.5,5.9
51185,"Tazewell County, VA","38,992",-15.5,10.2,13.6,15.3,7.6
51043,"Clarke County, VA","76,753",5.2,9.3,10.7,32.2,3.6
36013,"Chautauqua County, NY","42,664",-9.7,10.7,10.9,21.7,5.8
55119,"Taylor County, WI","50,963",-3,11.6,9.6,14.7,4.1
45075,"Orangeburg County, SC","34,557",-7.2,11.1,12,19.5,8.9
47101,"Lewis County, TN","38,074",3.9,11.4,14.4,11.5,5.9
26089,"Leelanau County, MI","62,174",-3.5,8.2,10.1,42.8,4.8
48367,"Parker County, TX","67,735",22.9,11.9,8.3,26.8,4.1
37131,"Northampton County, NC","35,711",-14.3,9.2,14.4,12.8,7.3
21205,"Rowan County, KY","38,684",-9.2,11,10.6,26.6,6
47179,"Washington County, TN","46,316",9,10.4,11,32.4,4.8
48093,"Comanche County, TX","40,052",11.4,12,12.9,19.8,4.3
5101,"Newton County, AR","33,107",1.8,10.2,11.7,16.2,3.8
1093,"Marion County, AL","36,386",-1.7,10.2,13.7,13.1,6.6
31101,"Keith County, NE","46,431",-2,10.8,13.8,20.7,2.9
5069,"Jefferson County, AR","38,485",-21.1,12.7,12.3,17.8,5.6
8119,"Teller County, CO","63,966",27,8,7.3,34,3.6
54037,"Jefferson County, WV","71,315",-3.6,9.8,8,30.8,3.4
13213,"Murray County, GA","43,203",-4.6,12.3,9.5,9.4,7.1
29089,"Howard County, MO","48,518",-11.7,12.1,10.5,24.4,4.4
48447,"Throckmorton County, TX","42,876",-6.5,8.4,16.8,19,3.5
21141,"Logan County, KY","43,985",-5.1,12.8,10.7,15,4.4
28153,"Wayne County, MS","35,545",-4.5,14.5,11.9,16,7.3
56023,"Lincoln County, WY","63,907",11.3,13.5,7.7,22.6,4.7
45053,"Jasper County, SC","41,902",17.1,12.7,8.2,16.9,4.4
19045,"Clinton County, IA","49,850",-7.1,12.5,12.2,19.1,4.9
21167,"Mercer County, KY","51,048",2.3,11.8,12.4,17.5,4.9
31127,"Nemaha County, NE","49,242",-2.1,9.9,12.3,28.1,3.6
5015,"Carroll County, AR","37,145",-1.5,11.9,11.1,20.4,3.6
51159,"Richmond County, VA","45,403",0.5,9.8,13,15.7,3.7
28133,"Sunflower County, MS","29,529",-14.4,11.3,11.3,15.4,9.3
5045,"Faulkner County, AR","50,909",2.6,12.7,8,30,3.8
39069,"Henry County, OH","57,752",-7.3,10.8,10.9,18,5.3
48381,"Randall County, TX","65,795",11.1,12.6,8.1,32,2.9
13129,"Gordon County, GA","45,705",7,12.6,8.9,14.4,5.6
37041,"Chowan County, NC","41,151",0.3,9.9,13.6,19.8,6.4
51057,"Essex County, VA","50,033",1.9,10.3,13.2,16.5,4.9
25005,"Bristol County, MA","65,154",1,10.2,9.4,28,4.9
22059,"La Salle Parish, LA","45,169",1.9,12.1,10.5,12.2,6.6
38017,"Cass County, ND","59,711",11.3,15.1,5.9,39.4,2.2
26109,"Menominee County, MI","42,306",-7.7,8.7,12.6,16.7,5.1
49037,"San Juan County, UT","42,747",-2,15.9,7.1,18.4,8.1
48265,"Kerr County, TX","50,461",14.2,10.6,14.4,25.6,3.6
39129,"Pickaway County, OH","60,051",9.6,10.8,10.5,18.6,4.8
20055,"Finney County, KS","51,812",-18.8,18.5,6.5,17.1,3.1
21121,"Knox County, KY","27,432",2,12.2,13.6,13.1,8
31173,"Thurston County, NE","43,737",-1.8,23.6,12.1,16.7,4.8
22035,"East Carroll Parish, LA","25,810",-8.1,14.2,11.7,8.5,11.5
8011,"Bent County, CO","33,951",-37.3,6.9,10.6,12.4,3
39027,"Clinton County, OH","53,234",-1.1,12,10,18.7,5.8
17107,"Logan County, IL","53,052",-2.4,10.3,11.9,20.4,5.3
42021,"Cambria County, PA","43,614",-8,9.9,13.8,21.4,6.8
37023,"Burke County, NC","41,383",3.1,10.1,11.8,16.6,4.9
54003,"Berkeley County, WV","56,966",12.7,12.4,9.1,21,4
31097,"Johnson County, NE","47,592",-0.6,8.8,13,16,3.2
17141,"Ogle County, IL","58,812",-9.2,10.6,9.5,20,5.9
48203,"Harrison County, TX","47,181",-3.4,12.6,10.2,19.1,6
20011,"Bourbon County, KS","44,424",-7.2,14,13.5,20.6,4.8
23031,"York County, ME","60,520",7.5,9.4,9.9,31.4,3.4
16027,"Canyon County, ID","48,461",13.5,15.1,7.2,18.3,4.4
48003,"Andrews County, TX","60,644",-26,17.3,6.9,10.4,4.7
51600,"Fairfax city, VA","94,701",-1.3,28.5,10.5,58.7,3.1
13027,"Brooks County, GA","33,676",4.4,11.8,12.4,15.2,5.2
21021,"Boyle County, KY","44,834",6,10.8,11,23.4,5
42123,"Warren County, PA","43,896",-5.6,9.8,12,19.3,5.5
32015,"Lander County, NV","71,814",-39.6,15.9,8.6,11.6,6.2
15009,"Maui County, HI","69,699",5.2,11.5,7,26.6,3.1
42057,"Fulton County, PA","47,450",2.3,9.4,12.6,13.4,6.3
53065,"Stevens County, WA","51,303",14.6,9.9,11.1,18.5,8.2
48211,"Hemphill County, TX","74,856",-46.4,14.1,9.8,21,3.7
13191,"McIntosh County, GA","40,788",3.5,7.8,9.4,15.6,5.8
38071,"Ramsey County, ND","51,481",-14.6,13.1,9.8,26.1,2.8
36015,"Chemung County, NY","50,722",-12.4,11.2,10.9,23.9,5.7
1063,"Greene County, AL","26,559",-1.6,10.9,12.2,10.1,9.9
13279,"Toombs County, GA","36,765",-4.1,14.4,11.2,15.8,7.8
42125,"Washington County, PA","58,068",1.1,9.6,12.1,29.5,6.1
42105,"Potter County, PA","44,267",-4.7,10.3,13.3,15.5,7.8
20207,"Woodson County, KS","35,417",18,11.1,14.8,13.5,5.8
13285,"Troup County, GA","42,955",2.1,13.1,10.4,18.5,5.1
54059,"Mingo County, WV","30,638",-21.7,11.7,13.9,9.5,12.6
29203,"Shannon County, MO","29,499",-4.4,10.2,12.1,15.8,7.4
39025,"Clermont County, OH","61,203",2.9,11.5,8.8,28,4.4
47159,"Smith County, TN","46,977",9.3,12.1,10.2,12.4,4.6
18155,"Switzerland County, IN","45,337",-0.5,11.9,9,9.9,4.9
36011,"Cayuga County, NY","53,437",-7.3,9.6,10.5,22.3,5.1
30073,"Pondera County, MT","39,984",-10.7,13,12.9,24.8,4.2
39089,"Licking County, OH","58,902",5.9,11.6,9.3,26.2,4.4
39065,"Hardin County, OH","46,969",-8.2,11.8,10.2,16.6,5
6005,"Amador County, CA","59,789",14.2,8.3,11.7,20.3,5.9
39115,"Morgan County, OH","40,680",1.9,10.2,12.1,11.3,8.3
48285,"Lavaca County, TX","48,975",0.2,11.6,13.7,16.7,4.2
38067,"Pembina County, ND","59,244",-0.3,11.6,8.9,20.4,5
31159,"Seward County, NE","66,102",7.2,10.5,11,29.2,2.8
16037,"Custer County, ID","45,591",9.8,9.6,13.5,23,5.2
36107,"Tioga County, NY","55,643",-11.1,9.6,9.6,25.5,5.1
48083,"Coleman County, TX","42,258",16.1,8.6,13.2,15.6,5.8
45031,"Darlington County, SC","37,711",-3.5,12,12.3,17.2,6.3
4023,"Santa Cruz County, AZ","39,090",-9.9,13.6,6.6,21,10.1
47095,"Lake County, TN","30,078",-2.5,9.1,14.3,10.4,7.7
12081,"Manatee County, FL","51,770",35.9,9.4,10.7,29.3,4.6
46119,"Sully County, SD","54,593",6.4,10.7,7.8,25.5,2.3
12045,"Gulf County, FL","38,381",12.5,7.4,11.6,17.7,4.6
40141,"Tillman County, OK","36,350",-5.3,11.1,12.4,17.7,4.4
41015,"Curry County, OR","40,682",23.5,8.2,17.9,24,6.7
48129,"Donley County, TX","38,777",3.5,10,14.5,19.8,4
29083,"Henry County, MO","42,607",-2.3,11.8,14.2,15.5,5
17117,"Macoupin County, IL","52,483",-1.6,10,12.4,19.4,6
4003,"Cochise County, AZ","45,151",-7.4,12.3,10.6,23,6.2
46105,"Perkins County, SD","46,868",-5.4,12.5,13.5,20,2.9
27009,"Benton County, MN","53,675",0.1,15.1,8.7,22.6,4.4
19195,"Worth County, IA","54,628",-2.9,11.5,12.8,15.5,3.4
19039,"Clarke County, IA","47,753",3,13.3,12,16.9,3.4
18005,"Bartholomew County, IN","59,765",5.9,13.3,9,32.3,3.4
37083,"Halifax County, NC","33,044",-5.7,10.9,12.2,14.4,7.9
39077,"Huron County, OH","51,278",-2.1,13.2,9.8,13.6,6.5
19147,"Palo Alto County, IA","50,642",-10,12.2,14.2,25,3.1
27077,"Lake of the Woods County, MN","47,584",-19.8,9.9,11.7,19.3,4.8
19009,"Audubon County, IA","49,560",-11.5,11.3,14.5,14.6,3.3
13171,"Lamar County, GA","44,575",13.4,11.7,10.9,17.1,6.5
22007,"Assumption Parish, LA","45,847",-7.4,11.5,10.2,10.2,8.4
29059,"Dallas County, MO","36,178",1.3,13.6,12.9,12.4,5.5
30057,"Madison County, MT","51,252",8.1,8.2,11.2,28.9,3.8
19051,"Davis County, IA","49,636",7.5,17.1,12.3,20.5,4.2
13015,"Bartow County, GA","52,497",8.3,12.9,8.9,19.5,5.1
48219,"Hockley County, TX","46,856",-15,13.1,9.8,14,4.6
17053,"Ford County, IL","51,861",-9.9,11.1,14.6,20.2,5.5
28081,"Lee County, MS","43,834",-2.1,13.7,10.5,23.9,4.8
29093,"Iron County, MO","34,133",-3.2,10.3,14.9,10.9,7.2
46003,"Aurora County, SD","50,482",-2.5,14.9,8.4,20.6,2.2
4027,"Yuma County, AZ","42,998",2.7,14.6,7.3,14.8,18.9
53025,"Grant County, WA","48,997",0.3,15.8,7.1,17.6,7.1
26121,"Muskegon County, MI","44,473",2,12.2,9.6,19.1,5.4
21203,"Rockcastle County, KY","35,567",-2.4,10.8,12.1,10.6,6.2
21211,"Shelby County, KY","61,700",13,12.7,7.9,24.2,3.6
44005,"Newport County, RI","72,776",0.6,8.1,9.5,47.9,4.7
35005,"Chaves County, NM","40,573",-6.8,13.9,9.9,17.8,6.7
30017,"Custer County, MT","48,935",-21.4,13.3,12.2,22.5,3.5
31107,"Knox County, NE","46,647",2.9,11,12,21.7,3.1
20003,"Anderson County, KS","49,215",0.4,12.4,13.1,17.5,4.3
22103,"St. Tammany Parish, LA","65,861",10.2,12.2,8.4,33.5,5
5117,"Prairie County, AR","40,340",-0.6,9.5,14.4,15.1,3.8
47107,"McMinn County, TN","40,897",5.9,10.9,13.1,15.8,5.4
20047,"Edwards County, KS","46,825",-16,9.6,12.3,17.9,3
35059,"Union County, NM","37,787",-1,8.9,10.6,12.7,4
41055,"Sherman County, OR","57,216",11.8,10.6,8.8,19.5,4.6
54027,"Hampshire County, WV","45,172",1.9,9.3,11.1,12.2,4.4
13147,"Hart County, GA","41,247",4.9,11.1,13.4,15.1,5.3
30055,"McCone County, MT","46,001",18.1,11.1,11.7,16.1,1.9
20203,"Wichita County, KS","55,336",-15.4,9.8,10.7,21.1,2.3
1051,"Elmore County, AL","54,553",2.8,11.1,9.6,24.5,4.7
18153,"Sullivan County, IN","46,706",-6.1,9.8,11.4,10.8,5.9
29043,"Christian County, MO","54,273",7.9,12.4,7.2,28.2,3.9
8065,"Lake County, CO","49,064",14.1,10.6,5.9,34,2.8
29135,"Moniteau County, MO","50,241",3.3,13.1,9.2,19,4.4
31083,"Harlan County, NE","45,626",4.4,11,12.2,21.4,2.5
17065,"Hamilton County, IL","47,855",-6.1,11.3,12.8,18.3,6.3
12097,"Osceola County, FL","50,716",36.2,12.9,6.4,20.5,5
28111,"Perry County, MS","38,064",0.2,10.9,12.2,11,7.1
1113,"Russell County, AL","38,617",-14.6,14.6,10.7,16.5,5.5
48501,"Yoakum County, TX","57,114",-12.4,19.8,7.3,16.3,4.8
49041,"Sevier County, UT","50,909",7.8,14.4,9,17.1,4.4
48057,"Calhoun County, TX","52,916",-2,14.1,8.8,15,5.6
28033,"DeSoto County, MS","64,138",9.3,12.4,7.6,24.1,4.2
29061,"Daviess County, MO","43,519",-8.7,13.6,12,18.1,3.9
48493,"Wilson County, TX","66,045",17.6,11.5,7.7,20.5,3.9
12125,"Union County, FL","43,795",4.6,9.8,15.8,8.3,4.3
51073,"Gloucester County, VA","64,296",4,9.8,10.8,22.8,3.7
47149,"Rutherford County, TN","61,232",23.9,13.4,6.1,32,3.7
46031,"Corson County, SD","31,267",-23.6,22.9,13.7,17,4.5
40085,"Love County, OK","45,200",17.5,12.8,11.1,14.5,3.1
40127,"Pushmataha County, OK","34,222",-6.8,12.4,14,15,7.3
28015,"Carroll County, MS","39,622",0.8,8.2,10.6,14.5,7.3
41021,"Gilliam County, OR","45,728",-0.5,9.1,14,20.2,5.8
30033,"Garfield County, MT","43,328",7.7,13.9,10.8,16.8,2.9
24001,"Allegany County, MD","44,708",-1.9,9,12.7,18.3,6.3
20151,"Pratt County, KS","51,419",-15.7,14.1,13.2,28.1,4.1
35047,"San Miguel County, NM","31,734",-5,9.8,11,22.7,7.6
30075,"Powder River County, MT","47,996",-10.2,9.7,12.5,26.4,2.3
13319,"Wilkinson County, GA","47,309",-3.4,10.6,13.7,10.6,6.3
20135,"Ness County, KS","46,439",-14.4,11.4,17.8,18.9,3.4
48021,"Bastrop County, TX","56,449",26.2,13.3,8.3,20.4,3.7
28121,"Rankin County, MS","62,284",9.4,12.2,7.7,29.2,3.9
51678,"Lexington city, VA","45,331",4.2,1,10,39.5,6.2
12027,"DeSoto County, FL","34,146",15,10.3,8.3,11.4,5.3
30005,"Blaine County, MT","36,852",-2.8,17.8,9.9,21.8,4.6
17113,"McLean County, IL","64,271",-5.4,12,6.7,44.8,5.1
16031,"Cassia County, ID","48,983",-7.2,15.7,8.7,18.6,3
46023,"Charles Mix County, SD","41,888",-2.9,17,14.4,17.5,3.2
46125,"Turner County, SD","58,802",18.3,10.9,13.3,23.2,2.8
16021,"Boundary County, ID","42,725",29,13,9.1,19,5.3
47019,"Carter County, TN","33,382",5.4,9,12.7,16.8,5.6
27111,"Todd County, MN","51,252",5.5,12.1,12,25.1,4.3
38039,"Griggs County, ND","49,350",-3.5,8.4,17.6,25.9,2.8
20153,"Rawlins County, KS","47,377",2,12,17.2,25.1,2.4
48361,"Orange County, TX","53,611",4.2,13.9,11.1,15.3,6.7
20195,"Trego County, KS","46,756",-13.9,12.9,18.4,22.8,4
40101,"Muskogee County, OK","40,581",-2.6,12.8,14.5,19.5,5.5
21199,"Pulaski County, KY","37,782",3.6,11.6,12.5,15.3,5.5
55117,"Sheboygan County, WI","55,594",-2.6,11.2,9.7,23.9,3.4
34039,"Union County, NJ","71,801",-0.1,12.3,6.9,35.1,5.2
16019,"Bonneville County, ID","59,293",11,17.5,7.5,30.1,3.2
30009,"Carbon County, MT","53,794",13.1,6.6,11.8,32,3.9
19155,"Pottawattamie County, IA","55,442",-3.3,12.5,9.4,21.2,3.4
29105,"Laclede County, MO","40,885",-3.4,13.9,11,14.7,5.5
23009,"Hancock County, ME","53,941",7.6,8.6,10.5,32.3,4.5
30101,"Toole County, MT","42,689",-26.3,12,11,14.5,3.5
8059,"Jefferson County, CO","74,342",8.6,10.5,7.6,44.1,2.9
17069,"Hardin County, IL","39,143",-11.4,8.7,16.1,11.2,9.7
29175,"Randolph County, MO","43,386",-3.5,11.4,10.8,15.3,5.3
31051,"Dixon County, NE","52,436",-7,13,10.8,20.5,3.3
56039,"Teton County, WY","84,118",-0.5,11,4.2,57.4,3.5
26131,"Ontonagon County, MI","35,894",-4.5,5.5,16.7,17.5,8.5
48177,"Gonzales County, TX","45,491",9.2,15.6,11,12.3,4.2
8027,"Custer County, CO","52,021",40.3,5.3,11.5,36.9,3.1
23007,"Franklin County, ME","43,532",1.9,8.3,10.4,25.4,4.5
51145,"Powhatan County, VA","78,047",13.1,8,7.3,28.8,3.6
51087,"Henrico County, VA","66,524",0.3,12.2,8.5,42.9,3.9
20157,"Republic County, KS","43,921",-1.3,9.6,14.1,24.5,2.8
13017,"Ben Hill County, GA","32,644",-6.4,13.4,13.8,12,8.2
4025,"Yavapai County, AZ","49,824",21.5,8.4,13.2,25.2,4.9
53053,"Pierce County, WA","64,312",15.5,13.7,7.7,26.4,6
19095,"Iowa County, IA","57,771",-5.2,11.3,11.8,19.1,3.1
13237,"Putnam County, GA","44,785",10.7,10.9,11.9,22.2,7
13035,"Butts County, GA","46,141",9.3,10.6,10.8,11.4,5.6
40045,"Ellis County, OK","51,745",-31.8,11.3,12.8,20,3.8
29091,"Howell County, MO","36,323",1.2,12.4,12,16.5,6.4
48263,"Kent County, TX","45,123",1.3,9.4,9.4,23.6,3
20027,"Clay County, KS","50,291",-22.7,12.8,13.8,27.2,4.1
46045,"Edmunds County, SD","55,477",-15.4,11.6,10.6,25.5,2.3
48421,"Sherman County, TX","55,761",-2,12.1,8.5,19.7,2.9
48009,"Archer County, TX","58,928",4.2,9.7,11.4,23.4,4.3
49057,"Weber County, UT","62,768",9,15.9,7.4,23.8,3.8
29129,"Mercer County, MO","42,239",-3.8,13.4,9.6,18,4.6
8063,"Kit Carson County, CO","48,272",-77.7,12.5,10.1,18.9,2.1
48455,"Trinity County, TX","38,973",8.2,10,17.7,12.8,6.1
28123,"Scott County, MS","34,452",-9.3,16.9,10.6,12.7,4.6
48393,"Roberts County, TX","75,816",-2.2,8.8,7.7,26.3,4.5
26081,"Kent County, MI","59,649",3.9,13.8,7.3,35.2,3.5
26155,"Shiawassee County, MI","52,716",0.6,10.4,10.3,17.2,5.3
17143,"Peoria County, IL","52,380",-11.9,14.1,9.9,30.4,6.9
53067,"Thurston County, WA","65,684",17.4,11.6,8,35.7,5.6
21105,"Hickman County, KY","39,859",2,9.5,12.4,17.6,6
24009,"Calvert County, MD","97,188",3.4,10.1,7.3,31.1,3.9
1025,"Clarke County, AL","34,061",-14.3,11.4,11.6,12.6,10.8
27067,"Kandiyohi County, MN","53,034",-3.9,14.1,9.2,23.4,3.8
19075,"Grundy County, IA","64,146",-8.7,10,10.9,28,3.4
12037,"Franklin County, FL","37,479",13.9,8.2,11.6,17.1,4.3
29151,"Osage County, MO","55,781",2.1,12.3,8.8,18.9,3.4
40099,"Murray County, OK","48,008",6.4,11.5,14,18.5,4.5
1105,"Perry County, AL","25,221",-11.9,13.8,13.4,15.7,10.3
16071,"Oneida County, ID","46,596",10.3,11.9,9.6,15.5,3.6
17199,"Williamson County, IL","48,112",-0.1,12.2,11.4,22.6,6.2
48061,"Cameron County, TX","36,587",-5.5,16.8,6.3,17.3,7.2
1039,"Covington County, AL","35,010",-3.2,12.1,13.3,14.9,6.7
8097,"Pitkin County, CO","74,576",-4.2,8.6,3.4,63.1,3.3
27091,"Martin County, MN","48,326",-5.2,11.5,12.8,20.1,4.1
42099,"Perry County, PA","59,244",0.4,11.6,10,16.4,4.6
42117,"Tioga County, PA","49,004",-6.2,10.4,10.6,19.1,7.1
13077,"Coweta County, GA","71,114",12.3,11.6,7.3,29.8,5
51520,"Bristol city, VA","33,659",-0.6,9,20.1,24.1,5.1
36051,"Livingston County, NY","54,256",-5.3,8.2,8.8,25.4,4.9
54025,"Greenbrier County, WV","38,784",2.2,10,13.5,19.9,5.4
30049,"Lewis and Clark County, MT","60,370",7,11.8,8.7,38.6,3.3
1079,"Lawrence County, AL","43,107",3.6,11.1,11.8,11.7,6.9
37117,"Martin County, NC","35,561",-4.5,10.7,12.2,16.8,6.8
48133,"Eastland County, TX","37,789",8.8,11.5,15,13.3,5.4
42041,"Cumberland County, PA","64,116",5.3,10.8,9.2,35.8,4.1
49007,"Carbon County, UT","49,743",-4.2,12.6,11.4,16.4,5.9
47143,"Rhea County, TN","42,137",2.9,11.8,13,15.2,7.1
55039,"Fond du Lac County, WI","58,920",0.8,10.4,8.7,22.7,3.5
51121,"Montgomery County, VA","51,428",6.7,8.8,6.2,45.8,4.2
5029,"Conway County, AR","41,892",-1.5,11.2,12.5,16,5.7
12051,"Hendry County, FL","39,911",12.3,15.2,7.8,8.2,8.5
42091,"Montgomery County, PA","84,156",1.7,10.8,9.1,48.7,4.1
53041,"Lewis County, WA","47,127",14.9,12.2,11.4,16.8,7.8
31169,"Thayer County, NE","48,668",-4.1,10.6,15.9,19.8,2.4
37185,"Warren County, NC","36,285",-12.3,9.1,12.8,15.5,7.3
26099,"Macomb County, MI","60,175",3.3,10.9,9.9,24.5,5.2
47155,"Sevier County, TN","45,251",9.3,11.2,10.2,17.1,4.9
6111,"Ventura County, CA","79,470",-2.7,11.6,6.6,33.1,5.2
29029,"Camden County, MO","47,373",6.2,9.1,11.2,21.8,5.8
13081,"Crisp County, GA","34,211",-4.8,13.3,11,13.7,6
5111,"Poinsett County, AR","36,125",0,13.9,14.1,10.1,4.3
51133,"Northumberland County, VA","52,957",4.6,6.6,15.5,28.5,5.5
6057,"Nevada County, CA","60,501",4.2,8.3,9.9,36.6,4.8
