FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
24017,"Charles County, MD",45621,23637,"89,203",3.1,12.8,5.9,26.8,6.7
19013,"Black Hawk County, IA",39338,26078,"48,625",-1.3,12.6,8.9,26.2,5.4
22061,"Lincoln Parish, LA",7947,10731,"36,147",-6.2,12.1,6.5,34.6,8.6
54075,"Pocahontas County, WV",1298,2167,"30,826",-13.1,9.4,10.5,15.8,10.2
26021,"Berrien County, MI",33465,38209,"43,324",-2.5,11.6,10.7,24.8,9.0
1089,"Madison County, AL",61802,90679,"57,072",5.1,11.8,7.6,38.6,6.9
36111,"Ulster County, NY",43164,27340,"56,832",-5.1,9.0,8.9,30.1,8.3
29057,"Dade County, MO",939,2895,"34,416",-24.7,9.3,12.4,15.2,7.5
1097,"Mobile County, AL",78417,94566,"39,546",-2.2,13.7,9.8,21.4,9.2
40077,"Latimer County, OK",1169,2620,"35,649",-16.1,10.4,11.0,14.1,8.5
42019,"Butler County, PA",28385,59416,"57,346",1.6,9.9,9.9,31.7,6.4
13057,"Cherokee County, GA",19813,76473,"68,800",6.3,12.7,5.6,34.3,7.1
17085,"Jo Daviess County, IL",5660,5529,"49,671",-3.7,9.3,9.8,23.5,7.6
51730,"Petersburg city, VA",14377,1526,"33,280",-7.2,15.4,11.1,14.9,12.0
36099,"Seneca County, NY",6526,5405,"47,297",-0.5,10.8,9.4,19.6,8.0
22029,"Concordia Parish, LA",3833,5450,"29,778",-21.2,14.5,10.2,10.5,8.8
41013,"Crook County, OR",3081,6769,"41,232",0.9,8.0,10.1,14.7,13.6
27057,"Hubbard County, MN",4676,6622,"44,140",-3.6,10.2,9.4,24.3,8.0
19137,"Montgomery County, IA",1919,2999,"46,142",-6.6,11.4,13.6,15.4,5.1
5103,"Ouachita County, AR",4626,5516,"32,749",-11.7,12.0,13.6,15.9,10.5
21155,"Marion County, KY",3418,3800,"39,028",-5.1,11.4,10.2,13.0,8.9
47059,"Greene County, TN",6216,17234,"34,964",-2.7,9.2,12.2,15.5,10.2
21073,"Franklin County, KY",11535,11345,"46,946",1.8,11.0,9.5,27.4,6.7
37089,"Henderson County, NC",18519,32860,"45,168",5.4,10.0,11.6,28.3,7.5
47021,"Cheatham County, TN",4656,10266,"51,557",3.9,11.5,9.0,19.3,7.2
48149,"Fayette County, TX",2311,8098,"46,907",-1.1,9.1,11.4,16.1,4.8
37017,"Bladen County, NC",8277,7947,"32,766",-1.0,10.2,11.0,11.5,12.7
37001,"Alamance County, NC",28341,37712,"41,394",2.6,11.2,9.8,21.0,8.5
34021,"Mercer County, NJ",94300,43155,"67,662",-0.3,11.3,7.6,39.8,8.3
18125,"Pike County, IN",2125,3627,"44,977",1.8,11.1,11.0,12.0,7.4
17063,"Grundy County, IL",9319,11198,"63,167",-3.6,12.5,7.7,21.4,11.5
21237,"Wolfe County, KY",976,1542,"25,321",-20.9,11.5,14.3,10.7,14.2
39145,"Scioto County, OH",14432,15023,"36,379",-7.4,11.4,11.9,14.4,11.3
29143,"New Madrid County, MO",2814,4284,"34,544",-13.5,11.2,13.5,11.9,8.1
18169,"Wabash County, IN",3929,8528,"45,849",-3.4,10.8,12.8,17.1,8.5
17017,"Cass County, IL",2050,2707,"44,651",-17.7,13.8,11.3,13.2,8.4
20103,"Leavenworth County, KS",11072,16825,"59,662",2.0,12.7,7.0,29.8,6.4
8081,"Moffat County, CO",1291,4616,"57,023",-22.9,12.3,9.0,14.2,8.3
28089,"Madison County, MS",20722,28507,"60,387",8.0,13.5,10.1,46.3,6.2
13007,"Baker County, GA",790,784,"30,042",12.0,11.1,4.8,11.0,11.0
51171,"Shenandoah County, VA",6462,12526,"48,677",6.0,11.1,10.8,19.8,6.4
53007,"Chelan County, WA",12519,17741,"45,730",0.2,12.8,9.1,24.0,8.0
29209,"Stone County, MO",3920,11780,"39,726",-4.6,8.4,10.7,15.3,11.1
51137,"Orange County, VA",6870,9244,"58,673",6.8,11.4,9.9,24.0,6.7
28145,"Union County, MS",2481,7759,"40,337",-0.7,12.6,10.5,14.9,8.0
40123,"Pontotoc County, OK",3934,8921,"37,492",4.4,14.8,10.7,27.1,5.1
6023,"Humboldt County, CA",27757,15653,"39,837",-6.0,10.7,9.5,27.5,9.6
47005,"Benton County, TN",2255,3850,"33,560",1.9,9.2,15.6,10.0,9.8
47049,"Fentress County, TN",1559,5240,"28,388",-3.5,10.1,12.4,10.2,9.7
12055,"Highlands County, FL",16147,25912,"34,722",3.2,9.2,14.7,15.9,10.3
20071,"Greeley County, KS",112,539,"50,619",12.7,14.3,16.7,20.0,3.1
42055,"Franklin County, PA",18910,43072,"51,890",0.2,12.8,9.2,19.1,7.0
29071,"Franklin County, MO",16294,29271,"45,061",-6.1,12.5,9.2,18.0,7.9
20009,"Barton County, KS",2693,9132,"43,371",-8.3,13.4,11.2,17.3,4.5
22003,"Allen Parish, LA",2616,6495,"36,082",-7.3,12.2,9.5,11.5,8.0
47129,"Morgan County, TN",1722,4668,"36,170",-3.0,7.6,9.3,7.3,10.2
16043,"Fremont County, ID",810,4907,"41,629",-18.8,16.1,8.4,19.7,6.2
18053,"Grant County, IN",9589,15148,"39,151",-8.0,10.7,10.4,17.2,9.7
48413,"Schleicher County, TX",220,781,"47,322",-17.4,9.4,7.9,20.4,4.0
6079,"San Luis Obispo County, CA",57655,56500,"58,427",10.0,9.6,8.3,32.1,8.2
21185,"Oldham County, KY",9240,20179,"77,851",18.9,8.1,5.5,39.8,5.9
25019,"Nantucket County, MA",3828,2185,"70,286",11.2,13.3,6.8,45.7,7.8
42119,"Union County, PA",6063,9863,"49,327",1.1,8.3,8.0,21.3,6.4
29101,"Johnson County, MO",7661,12750,"44,742",8.8,13.5,6.9,26.0,7.7
26087,"Lapeer County, MI",18786,23725,"51,627",0.0,9.5,8.2,16.8,11.6
53073,"Whatcom County, WA",49743,38764,"51,509",3.2,11.1,7.2,32.4,8.1
18101,"Martin County, IN",1351,3262,"44,597",-6.1,13.5,9.2,11.8,7.1
48453,"Travis County, TX",231540,139503,"57,293",22.1,14.4,4.4,45.2,5.5
13167,"Johnson County, GA",1305,2440,"28,995",2.0,9.0,10.2,9.6,10.0
18077,"Jefferson County, IN",5728,7096,"43,104",4.3,11.5,10.5,17.2,8.5
48059,"Callahan County, TX",751,4376,"41,874",-0.1,9.0,10.5,13.4,6.1
32021,"Mineral County, NV",863,1080,"40,308",11.0,14.2,18.7,10.8,13.6
51107,"Loudoun County, VA",81900,74794,"118,934",22.6,15.1,3.2,58.0,4.4
18179,"Wells County, IN",3434,9255,"49,264",-4.7,13.3,9.6,16.6,7.2
42097,"Northumberland County, PA",12392,18516,"40,814",2.9,9.6,12.2,14.3,9.1
22123,"West Carroll Parish, LA",853,3628,"32,666",-3.1,11.6,10.1,10.1,13.6
16025,"Camas County, ID",159,402,"48,621",-34.5,8.2,2.7,22.0,9.1
54017,"Doddridge County, WV",571,2108,"34,753",8.5,7.7,10.4,12.7,6.3
48037,"Bowie County, TX",10184,24840,"40,574",-0.9,13.1,9.9,18.8,7.4
6037,"Los Angeles County, CA",1672164,699600,"52,929",-0.8,13.0,5.9,29.9,10.9
47067,"Hancock County, TN",475,1527,"25,301",-2.8,10.3,13.5,10.1,11.8
18011,"Boone County, IN",8326,18807,"69,919",15.2,12.0,8.2,42.5,6.1
55045,"Green County, WI",11196,7848,"55,154",-3.4,10.1,9.3,20.9,6.2
37019,"Brunswick County, NC",21932,34587,"48,624",17.8,9.1,10.8,25.4,11.2
48165,"Gaines County, TX",535,3484,"46,659",8.1,20.5,6.2,11.2,4.2
37095,"Hyde County, NC",1157,1183,"35,301",-19.2,10.5,11.1,11.2,13.4
21055,"Crittenden County, KY",960,2839,"35,250",-0.4,11.9,14.1,11.3,7.7
48235,"Irion County, TX",112,668,"57,551",-19.0,13.3,5.7,13.1,4.6
48217,"Hill County, TX",2745,9128,"37,610",-1.5,11.8,11.4,14.6,6.9
28117,"Prentiss County, MS",2817,7075,"33,705",-4.9,13.9,9.3,11.8,8.6
51005,"Alleghany County, VA",3403,3595,"44,530",-4.3,9.4,13.1,16.9,7.1
12043,"Glades County, FL",1603,2344,"37,004",-10.5,5.6,8.3,10.3,7.7
34041,"Warren County, NJ",17869,24695,"70,560",-6.0,9.3,8.7,29.5,8.7
19185,"Wayne County, IA",1251,1583,"39,060",2.4,13.9,17.4,13.8,5.4
26049,"Genesee County, MI",128972,71807,"40,483",-11.1,11.8,10.0,19.2,10.0
18139,"Rush County, IN",2221,4633,"44,979",-10.6,10.2,10.1,14.7,8.5
31161,"Sheridan County, NE",389,2010,"44,613",-5.1,12.2,13.1,24.1,3.6
26003,"Alger County, MI",2212,2329,"38,916",-0.3,6.1,12.8,17.1,11.9
42103,"Pike County, PA",10170,12713,"55,159",-11.9,5.6,7.6,22.9,10.1
36101,"Steuben County, NY",14586,20425,"46,110",-3.6,11.4,9.9,20.8,9.3
47163,"Sullivan County, TN",15303,43528,"38,647",-0.1,9.7,12.6,21.2,7.5
13087,"Decatur County, GA",4580,5816,"30,331",-9.4,13.5,11.5,15.1,10.1
37007,"Anson County, NC",6894,4125,"32,339",-6.7,9.5,10.3,10.7,10.9
13067,"Cobb County, GA",132526,171464,"62,596",5.9,13.5,5.2,43.8,7.7
35009,"Curry County, NM",3956,9150,"39,472",8.3,18.9,7.7,20.4,5.0
48349,"Navarro County, TX",4348,10838,"40,624",-1.6,13.9,10.2,16.7,7.3
32001,"Churchill County, NV",2961,7061,"49,463",-17.0,13.1,10.9,14.4,11.0
28063,"Jefferson County, MS",3508,431,"24,437",4.8,15.1,8.8,20.4,17.4
22125,"West Feliciana Parish, LA",2441,3257,"50,802",-4.5,8.9,7.0,19.1,6.1
28127,"Simpson County, MS",4723,7424,"34,538",-1.3,12.9,10.8,13.4,8.2
16017,"Bonner County, ID",6500,11367,"39,720",-9.7,9.3,10.4,21.7,10.5
33003,"Carroll County, NH",13977,14207,"50,495",2.2,7.8,9.5,32.2,5.3
16045,"Gem County, ID",1957,5311,"40,399",-6.3,12.9,10.5,16.9,9.4
21143,"Lyon County, KY",1373,2412,"40,110",5.9,7.5,12.0,15.8,9.2
28029,"Copiah County, MS",7201,5714,"31,147",-10.2,12.9,10.7,13.9,11.0
8053,"Hinsdale County, CO",228,352,"50,177",-33.2,7.4,3.7,41.3,4.8
46049,"Faulk County, SD",331,765,"46,371",1.3,9.8,11.0,20.6,4.0
37065,"Edgecombe County, NC",18249,8494,"32,002",-8.7,12.3,10.5,10.7,14.3
20083,"Hodgeman County, KS",178,857,"51,276",-18.0,10.8,8.8,21.0,3.4
45019,"Charleston County, SC",81027,77248,"48,200",14.4,13.2,7.8,40.0,7.2
31177,"Washington County, NE",3103,6857,"63,817",-1.3,10.4,7.6,29.8,3.8
18067,"Howard County, IN",15097,20284,"42,148",-0.4,11.9,10.8,19.5,9.1
47091,"Johnson County, TN",1483,4611,"30,020",0.4,7.3,10.9,9.3,9.5
12003,"Baker County, FL",2310,8974,"45,721",-4.1,12.7,8.4,10.9,8.6
39045,"Fairfield County, OH",28831,40134,"58,884",-2.6,11.3,7.7,26.2,6.6
13305,"Wayne County, GA",2594,7553,"37,957",-2.4,13.0,9.5,12.2,10.7
38065,"Oliver County, ND",281,693,"60,116",-4.3,10.8,7.0,19.6,6.7
6027,"Inyo County, CA",2775,3541,"45,748",-3.4,12.4,11.0,21.4,9.1
37079,"Greene County, NC",3761,4393,"35,050",-18.0,10.4,7.8,9.7,8.6
48347,"Nacogdoches County, TX",6441,13910,"35,183",-2.2,13.7,8.2,25.0,6.6
46057,"Hamlin County, SD",921,1803,"52,404",-9.9,19.1,12.6,19.3,3.9
17127,"Massac County, IL",2092,4278,"40,837",-12.1,11.2,13.4,15.3,9.6
20045,"Douglas County, KS",28012,17028,"48,813",1.5,11.2,5.2,49.4,5.1
48055,"Caldwell County, TX",4787,6018,"42,963",1.8,11.7,7.7,15.6,7.2
46063,"Harding County, SD",82,638,"48,342",20.9,7.8,6.2,30.5,3.7
28109,"Pearl River County, MS",3813,15836,"36,001",-10.1,12.4,10.4,13.5,8.2
48069,"Castro County, TX",630,1470,"40,710",9.5,17.0,6.0,13.9,4.4
29163,"Pike County, MO",2581,4576,"38,919",-8.3,12.4,9.8,12.2,6.8
28007,"Attala County, MS",3368,4452,"33,679",-11.7,12.3,13.2,15.1,9.8
48343,"Morris County, TX",1856,3226,"35,294",-4.5,12.7,13.5,12.8,9.7
38035,"Grand Forks County, ND",14008,15044,"44,376",6.0,14.7,6.8,32.6,3.4
19197,"Wright County, IA",2794,3309,"47,677",-1.6,11.9,11.2,17.3,5.4
26151,"Sanilac County, MI",7212,10961,"39,315",-9.3,10.0,10.2,11.6,10.5
1131,"Wilcox County, AL",4867,1676,"22,126",-11.4,12.0,12.6,11.5,19.9
31111,"Lincoln County, NE",4350,10545,"48,141",-4.6,12.6,9.6,19.9,3.9
45069,"Marlboro County, SC",7554,4010,"28,927",-11.0,10.8,11.2,9.0,17.6
21181,"Nicholas County, KY",948,1583,"36,514",-11.1,12.3,12.5,13.7,8.2
55129,"Washburn County, WI",4435,4692,"41,666",4.7,9.7,13.9,20.5,7.9
5025,"Cleveland County, AR",845,2313,"41,338",-9.1,11.3,9.7,14.6,7.4
12123,"Taylor County, FL",2761,6249,"36,257",3.1,11.2,10.1,10.0,9.0
27095,"Mille Lacs County, MN",5829,6951,"45,101",-10.8,13.2,10.8,15.3,8.3
26033,"Chippewa County, MI",7100,8278,"40,273",3.2,8.9,9.4,19.4,10.0
37141,"Pender County, NC",9455,14368,"43,318",7.6,11.0,8.5,21.6,10.4
51840,"Winchester city, VA",5089,4943,"42,305",9.5,13.2,9.8,28.1,6.7
31129,"Nuckolls County, NE",567,1563,"41,892",2.0,8.3,14.0,16.1,3.5
30037,"Golden Valley County, MT",110,351,"33,550",0.0,8.4,10.9,20.8,4.6
37107,"Lenoir County, NC",13350,13763,"35,634",-5.0,11.3,11.2,13.9,9.8
1037,"Coosa County, AL",2188,3028,"32,960",-9.2,9.4,12.3,9.1,9.4
55067,"Langlade County, WI",4569,5810,"44,103",-8.0,10.7,11.5,13.5,9.3
8103,"Rio Blanco County, CO",561,2677,"57,922",1.3,10.6,8.1,20.8,8.3
8117,"Summit County, CO",9169,5495,"61,286",0.3,11.0,2.0,48.1,6.0
35049,"Santa Fe County, NM",49668,15145,"50,716",4.0,9.5,7.3,39.9,5.8
55049,"Iowa County, WI",8099,4302,"52,754",-3.1,11.8,8.7,23.2,6.7
42073,"Lawrence County, PA",17427,20915,"43,346",-5.1,9.9,11.8,19.4,7.9
20187,"Stanton County, KS",135,571,"53,087",-31.2,12.4,8.2,17.9,3.5
48379,"Rains County, TX",754,3265,"41,349",-4.3,8.9,10.5,11.4,7.0
19111,"Lee County, IA",9428,6787,"41,291",0.0,11.6,12.2,15.5,7.2
54079,"Putnam County, WV",7198,15926,"55,172",6.0,10.8,9.4,23.9,6.4
55111,"Sauk County, WI",18718,12829,"52,591",-0.7,12.3,9.2,21.9,6.9
37053,"Currituck County, NC",3521,7431,"54,822",4.9,9.8,9.6,19.2,8.5
48411,"San Saba County, TX",323,1905,"37,107",-11.1,13.5,11.5,13.5,6.2
42109,"Snyder County, PA",4672,10050,"45,746",1.0,10.0,8.3,16.6,7.6
21239,"Woodford County, KY",4883,7218,"58,205",5.3,10.4,8.4,32.4,5.4
22049,"Jackson Parish, LA",2305,5132,"36,882",-6.2,10.7,9.6,13.3,6.8
13221,"Oglethorpe County, GA",1913,4250,"42,992",-15.5,10.3,8.4,18.2,8.5
8105,"Rio Grande County, CO",2428,2892,"37,837",-4.5,11.4,10.7,20.9,12.2
54043,"Lincoln County, WV",2204,4336,"34,023",1.9,11.7,11.6,9.1,10.3
26001,"Alcona County, MI",2462,3571,"37,443",-2.5,5.5,18.8,13.5,12.7
55021,"Columbia County, WI",17158,13014,"55,986",-5.3,10.3,9.1,22.2,7.2
42129,"Westmoreland County, PA",63380,103429,"49,642",-1.1,8.7,11.9,26.2,7.4
31155,"Saunders County, NE",3279,6725,"59,831",-5.1,11.2,8.4,24.5,4.2
27043,"Faribault County, MN",3407,4104,"42,833",-15.5,9.6,14.1,17.0,5.8
21023,"Bracken County, KY",1147,2029,"41,217",-7.4,11.8,10.3,14.6,9.4
13301,"Warren County, GA",1525,990,"30,063",-25.3,13.4,11.8,8.0,15.0
26141,"Presque Isle County, MI",3192,3794,"38,019",1.0,6.4,12.5,16.4,14.5
12117,"Seminole County, FL",96435,109939,"54,901",6.5,10.2,6.7,35.0,8.1
37043,"Clay County, NC",1573,3952,"36,871",2.6,8.1,13.3,20.1,10.4
8039,"Elbert County, CO",3542,10148,"81,528",2.4,6.9,5.0,29.5,7.1
39053,"Gallia County, OH",3418,5912,"38,397",-6.3,12.6,11.0,14.7,9.7
56041,"Uinta County, WY",1628,6613,"61,057",-4.5,14.8,5.5,18.7,5.6
28013,"Calhoun County, MS",2250,3961,"31,353",-3.6,11.8,13.1,10.6,8.3
20145,"Pawnee County, KS",704,1808,"43,901",-16.2,10.5,11.1,22.4,4.1
40001,"Adair County, OK",2110,4362,"31,544",-12.6,12.6,11.2,12.9,9.1
31085,"Hayes County, NE",50,473,"43,003",-38.5,8.6,7.5,19.0,3.0
26077,"Kalamazoo County, MI",69045,52660,"45,093",6.4,12.0,7.5,34.4,7.2
31185,"York County, NE",1352,4814,"50,110",2.1,12.2,10.6,24.1,3.7
40103,"Noble County, OK",1142,3484,"43,922",-3.4,10.7,11.3,21.3,4.4
36085,"Richmond County, NY",67524,66420,"70,295",-5.5,11.5,6.8,30.6,9.5
30045,"Judith Basin County, MT",336,852,"38,878",2.0,7.5,12.0,32.1,5.2
38049,"McHenry County, ND",924,1651,"44,266",49.6,12.0,9.9,15.7,4.3
30103,"Treasure County, MT",114,317,"43,082",13.9,9.8,12.5,19.2,5.0
8079,"Mineral County, CO",291,344,"47,169",9.8,8.4,7.0,39.4,5.4
36031,"Essex County, NY",8835,6495,"45,676",-8.3,8.8,10.6,23.8,9.6
49053,"Washington County, UT",7762,41104,"45,305",12.4,15.2,7.4,27.1,6.9
56025,"Natrona County, WY",8960,22129,"54,402",22.3,13.4,8.5,21.3,5.1
13173,"Lanier County, GA",1108,1812,"33,481",-5.8,12.1,7.5,12.4,9.4
51735,"Poquoson city, VA",1679,5312,"84,177",7.2,7.0,8.2,35.8,5.4
17171,"Scott County, IL",910,1586,"47,541",11.2,10.1,10.5,12.1,8.7
20133,"Neosho County, KS",2012,4193,"40,541",-3.2,13.4,11.9,18.4,8.8
29186,"Ste. Genevieve County, MO",3813,4055,"48,977",-15.5,8.3,11.3,12.4,7.3
39169,"Wayne County, OH",18932,29450,"47,859",-1.3,13.6,8.9,20.2,6.1
29023,"Butler County, MO",4363,12248,"34,414",-1.3,13.5,12.0,14.0,8.2
26011,"Arenac County, MI",3669,4054,"37,924",-3.3,8.3,13.4,11.5,12.8
12017,"Citrus County, FL",28453,44657,"38,937",4.9,7.6,16.6,16.8,10.8
29051,"Cole County, MO",12003,24488,"51,555",-4.1,11.7,7.7,30.9,5.2
51075,"Goochland County, VA",4676,8448,"81,707",-3.7,7.3,8.2,38.3,5.6
24003,"Anne Arundel County, MD",115960,118165,"87,083",4.7,12.6,7.1,37.6,6.0
49025,"Kane County, UT",718,2463,"43,128",-19.8,12.4,9.7,25.6,6.6
12079,"Madison County, FL",4174,4474,"31,469",-9.0,11.5,10.8,10.4,8.6
13195,"Madison County, GA",2486,8441,"40,209",-4.8,11.3,10.1,14.8,8.9
13137,"Habersham County, GA",2297,12148,"41,343",5.7,11.5,9.2,16.5,9.5
20109,"Logan County, KS",194,1084,"45,933",10.4,11.2,11.5,18.5,3.0
26015,"Barry County, MI",11496,16651,"55,522",-0.5,10.9,8.6,18.5,6.8
22069,"Natchitoches Parish, LA",7941,9077,"33,715",-5.1,13.4,9.4,20.6,8.9
19159,"Ringgold County, IA",1181,1366,"40,049",0.2,9.3,13.9,18.9,4.4
26085,"Lake County, MI",2752,2487,"30,897",3.7,8.5,11.9,9.2,13.1
51770,"Roanoke city, VA",22179,14116,"37,800",9.9,14.9,11.4,24.1,7.2
26055,"Grand Traverse County, MI",20875,26532,"51,030",8.0,10.4,8.7,30.8,8.3
17035,"Cumberland County, IL",1640,3506,"44,384",-12.6,10.6,10.1,13.9,7.8
20053,"Ellsworth County, KS",696,1905,"48,874",0.8,10.5,11.1,21.1,3.5
19077,"Guthrie County, IA",2565,3164,"49,400",-9.0,10.2,10.3,18.0,5.6
24021,"Frederick County, MD",51187,55495,"80,427",5.3,11.4,6.6,38.8,6.1
1017,"Chambers County, AL",6853,7596,"32,320",4.5,11.6,13.9,12.2,9.9
48187,"Guadalupe County, TX",15654,32959,"62,141",21.5,12.4,6.4,25.2,5.7
51510,"Alexandria city, VA",52434,20205,"80,942",7.6,18.3,4.7,61.5,4.1
20019,"Chautauqua County, KS",259,1201,"35,714",-6.1,8.9,17.0,17.7,6.5
48125,"Dickens County, TX",216,793,"32,829",-27.5,8.9,14.4,14.4,10.7
27101,"Murray County, MN",2160,2504,"50,353",-3.0,10.6,14.3,17.2,5.2
19105,"Jones County, IA",5514,4712,"52,442",-6.0,9.7,10.5,15.7,5.3
17023,"Clark County, IL",2587,5138,"47,404",3.5,12.4,12.3,18.4,9.6
37003,"Alexander County, NC",4591,12207,"39,655",-2.7,9.8,9.9,13.0,9.6
17055,"Franklin County, IL",7245,10253,"38,992",-2.0,11.7,13.7,12.7,10.6
48221,"Hood County, TX",3829,18341,"56,591",12.7,10.1,12.0,24.1,6.5
17169,"Schuyler County, IL",1726,2062,"47,766",-0.1,10.1,10.9,17.8,7.9
38037,"Grant County, ND",331,1012,"38,524",3.0,7.2,14.0,17.2,3.2
49013,"Duchesne County, UT",570,5608,"57,945",1.1,22.6,7.5,15.4,4.7
54091,"Taylor County, WV",1933,3827,"39,665",3.3,10.7,11.6,15.8,6.8
48181,"Grayson County, TX",10665,30907,"46,127",3.1,11.8,11.1,20.2,6.8
39087,"Lawrence County, OH",10454,14371,"38,790",-4.9,11.9,11.3,14.8,8.5
31157,"Scotts Bluff County, NE",4193,9427,"43,554",-2.6,12.6,11.3,21.2,4.7
29199,"Scotland County, MO",643,1246,"35,365",-0.2,17.3,10.9,16.9,5.0
46065,"Hughes County, SD",2786,5219,"55,273",2.4,13.2,8.5,32.1,3.3
35055,"Taos County, NM",11855,2710,"29,637",-5.3,9.9,8.5,28.9,10.5
45035,"Dorchester County, SC",23390,32469,"53,924",10.7,13.0,6.4,24.9,7.8
47141,"Putnam County, TN",7793,17242,"34,060",4.9,11.8,10.5,22.8,8.0
46025,"Clark County, SD",713,1067,"47,901",4.2,9.7,14.2,20.2,4.3
8007,"Archuleta County, CO",2637,3831,"46,127",5.7,9.6,6.1,35.3,10.0
42067,"Juniata County, PA",2533,6821,"42,261",-5.5,10.9,9.5,12.2,7.3
1045,"Dale County, AL",5283,13105,"40,125",-1.5,14.0,9.0,16.9,7.4
48475,"Ward County, TX",836,2364,"46,047",9.3,16.4,11.8,12.8,4.8
21147,"McCreary County, KY",1069,4564,"23,810",-15.5,13.6,11.2,7.5,13.2
51045,"Craig County, VA",830,1757,"38,268",-4.1,7.4,9.3,13.1,7.0
13247,"Rockdale County, GA",21878,15671,"50,699",-5.0,11.7,6.7,25.4,10.2
29161,"Phelps County, MO",5798,11893,"38,999",-4.0,12.4,8.8,28.1,7.1
49023,"Juab County, UT",436,3400,"51,823",-12.1,17.3,7.0,16.3,6.1
47189,"Wilson County, TN",14669,36076,"57,676",15.0,11.6,7.9,26.7,6.4
48015,"Austin County, TX",2252,9260,"51,448",-4.4,11.6,8.5,19.5,6.4
8009,"Baca County, CO",462,1554,"37,775",-10.4,14.7,18.9,16.1,4.5
29107,"Lafayette County, MO",5650,9800,"46,765",-5.4,11.2,10.3,17.8,7.1
18171,"Warren County, IN",1324,2377,"53,781",-14.5,13.5,8.5,17.2,7.4
19151,"Pocahontas County, IA",1518,2388,"45,780",-8.2,9.6,9.9,18.2,4.0
39135,"Preble County, OH",6005,13202,"46,298",-3.4,10.7,11.4,12.2,7.7
30107,"Wheatland County, MT",272,690,"30,385",-18.5,11.8,13.7,18.9,6.3
48401,"Rusk County, TX",4451,13924,"44,478",-1.0,12.4,9.4,13.3,6.3
30059,"Meagher County, MT",269,670,"32,643",5.8,11.7,12.8,18.4,5.5
17201,"Winnebago County, IL",60334,53722,"49,060",-8.5,12.2,9.0,21.7,10.5
29153,"Ozark County, MO",1261,3080,"31,430",-2.0,10.2,13.7,13.6,10.2
