FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
27057,"Hubbard County, MN",3432,7269,"49,129",2.0,10.3,9.6,27.2,6.5
19137,"Montgomery County, IA",1312,3431,"47,197",-1.2,12.0,13.0,17.5,3.5
5103,"Ouachita County, AR",4320,5347,"36,016",-9.7,11.1,14.0,16.0,5.1
21155,"Marion County, KY",2679,5122,"41,233",-4.4,12.6,11.5,13.2,4.3
47059,"Greene County, TN",4211,18538,"40,855",3.6,9.7,13.4,15.3,5.4
21073,"Franklin County, KY",10717,11819,"52,395",4.2,11.4,11.3,29.8,4.1
37089,"Henderson County, NC",19664,35535,"53,638",18.6,9.6,12.3,31.8,4.3
47021,"Cheatham County, TN",3877,11295,"58,555",3.0,11.8,10.6,19.6,4.0
48149,"Fayette County, TX",2127,8648,"53,776",5.5,10.1,12.0,18.1,3.6
37017,"Bladen County, NC",7021,8511,"33,621",-10.5,10.1,12.5,15.1,6.9
37001,"Alamance County, NC",29268,38235,"46,060",19.8,11.5,10.6,24.0,4.7
34021,"Mercer County, NJ",93721,42604,"76,988",-4.4,11.2,7.7,42.0,4.4
18125,"Pike County, IN",1297,4398,"49,578",1.1,11.4,13.7,13.7,4.3
17063,"Grundy County, IL",8021,13417,"71,969",-5.5,12.1,7.7,23.6,6.7
21237,"Wolfe County, KY",753,1804,"28,443",-2.5,12.9,17.6,7.6,10.2
39145,"Scioto County, OH",8841,19742,"39,245",-6.0,11.5,12.4,15.0,7.7
29143,"New Madrid County, MO",1933,5270,"33,037",-12.7,12.6,12.6,12.7,9.3
18169,"Wabash County, IN",3018,9819,"51,561",-8.6,10.9,13.4,18.4,4.3
17017,"Cass County, IL",1617,3216,"47,511",-15.8,14.0,12.5,14.6,5.5
20103,"Leavenworth County, KS",10064,17387,"67,558",8.9,12.6,7.8,31.7,4.3
8081,"Moffat County, CO",874,5293,"54,151",9.4,13.8,7.4,17.1,3.9
28089,"Madison County, MS",18358,25607,"65,870",10.2,12.8,9.3,47.7,4.3
13007,"Baker County, GA",650,775,"35,452",-2.2,8.8,9.7,12.3,7.7
51171,"Shenandoah County, VA",5269,14078,"53,810",2.0,11.0,11.9,20.1,3.8
53007,"Chelan County, WA",8402,11556,"51,930",8.1,12.4,9.2,26.7,5.7
29209,"Stone County, MO",2886,13149,"43,092",10.3,7.8,12.5,18.4,7.0
51137,"Orange County, VA",5955,10511,"64,656",6.4,10.9,11.7,24.3,4.1
28145,"Union County, MS",1969,9161,"44,880",-3.1,13.6,10.9,14.8,4.4
40123,"Pontotoc County, OK",3633,10420,"44,212",2.3,14.2,12.0,28.1,4.1
6023,"Humboldt County, CA",19596,10883,"43,164",7.8,10.8,9.7,29.8,4.9
47005,"Benton County, TN",1474,4715,"35,723",-2.2,9.9,15.5,12.6,7.1
47049,"Fentress County, TN",1100,6032,"32,352",7.4,10.7,13.5,13.6,6.1
12055,"Highlands County, FL",14901,29509,"36,864",25.0,9.2,14.7,17.0,6.5
20071,"Greeley County, KS",83,523,"47,620",-14.0,11.6,16.3,29.0,2.1
42055,"Franklin County, PA",17322,49554,"59,474",2.5,12.1,10.1,21.0,5.1
29071,"Franklin County, MO",12339,35420,"55,496",2.7,12.1,10.4,20.1,4.4
20009,"Barton County, KS",1823,7766,"47,194",-12.4,12.8,10.7,18.4,4.5
22003,"Allen Parish, LA",2106,6867,"41,584",-0.4,11.7,9.4,12.7,6.4
47129,"Morgan County, TN",1053,5429,"38,069",12.5,9.9,11.6,7.3,6.4
16043,"Fremont County, ID",651,4091,"46,465",3.8,13.7,9.3,20.9,3.4
18053,"Grant County, IN",7029,17009,"40,177",-10.7,10.8,12.1,17.1,4.9
48413,"Schleicher County, TX",209,819,"47,258",-44.5,8.6,8.3,16.5,5.2
6079,"San Luis Obispo County, CA",53911,44981,"69,517",5.5,9.4,8.5,34.6,4.3
21185,"Oldham County, KY",10268,20469,"92,454",11.0,8.3,6.2,42.2,3.4
25019,"Nantucket County, MA",4144,1892,"82,324",7.7,14.8,6.3,51.7,4.4
42119,"Union County, PA",6138,10605,"57,013",-1.2,9.0,8.6,25.5,4.8
29101,"Johnson County, MO",5924,13702,"50,257",-4.9,13.2,8.3,28.4,4.9
26087,"Lapeer County, MI",12734,30037,"56,079",-1.4,9.0,9.5,17.8,6.5
53073,"Whatcom County, WA",57197,38985,"56,636",18.4,10.9,7.8,33.9,5.8
18101,"Martin County, IN",881,3695,"51,008",-4.8,12.2,9.9,13.4,4.1
48453,"Travis County, TX",306475,126750,"70,068",12.8,13.5,4.5,48.6,3.2
13167,"Johnson County, GA",1136,2519,"32,201",-3.7,10.0,10.8,10.4,6.1
18077,"Jefferson County, IN",4325,8538,"51,534",-2.3,11.8,11.6,17.9,4.7
48059,"Callahan County, TX",568,4858,"45,727",17.4,11.1,14.0,19.1,4.3
32021,"Mineral County, NV",637,1179,"41,892",-1.6,10.0,18.0,14.4,6.5
51107,"Loudoun County, VA",99909,69633,"134,609",19.6,14.0,3.5,60.8,3.2
18179,"Wells County, IN",2585,9999,"56,054",-2.3,12.7,10.1,18.1,3.6
42097,"Northumberland County, PA",9184,24418,"46,783",-4.4,10.2,12.4,16.0,6.2
22123,"West Carroll Parish, LA",715,3970,"35,638",-13.4,12.0,12.4,12.6,11.9
16025,"Camas County, ID",110,410,"49,153",8.4,9.3,6.5,19.5,3.6
54017,"Doddridge County, WV",360,2347,"40,524",-14.0,8.9,9.7,15.7,5.2
48037,"Bowie County, TX",8831,24913,"45,455",2.7,13.3,10.7,19.9,4.7
6037,"Los Angeles County, CA",1654626,542591,"61,308",-3.7,12.3,6.2,31.8,5.3
47067,"Hancock County, TN",322,1842,"28,228",4.3,10.8,13.8,11.5,7.9
18011,"Boone County, IN",10181,19654,"80,634",13.8,12.5,8.3,48.3,3.4
55045,"Green County, WI",9121,8693,"60,846",-3.9,9.9,10.0,23.0,3.3
37019,"Brunswick County, NC",23117,42440,"51,457",35.5,8.1,11.0,28.6,6.4
48165,"Gaines County, TX",597,3907,"51,910",-3.5,22.2,6.9,12.4,3.7
37095,"Hyde County, NC",956,1275,"37,881",7.9,8.1,13.6,9.4,9.5
21055,"Crittenden County, KY",617,3290,"40,656",-0.8,10.3,13.4,13.1,5.3
48235,"Irion County, TX",90,660,"67,249",11.6,9.0,8.4,16.9,3.2
48217,"Hill County, TX",2535,10075,"47,338",10.1,11.4,12.9,17.1,4.4
28117,"Prentiss County, MS",2067,7647,"36,558",-2.3,12.5,12.0,12.2,5.5
51005,"Alleghany County, VA",2165,4873,"47,037",1.7,8.7,12.9,15.4,5.1
12043,"Glades County, FL",1271,2996,"39,607",26.6,5.4,8.9,9.9,6.2
34041,"Warren County, NJ",16991,29393,"74,834",-5.1,8.1,9.3,31.8,4.6
19185,"Wayne County, IA",719,2069,"41,118",12.0,14.5,12.8,13.0,3.8
26049,"Genesee County, MI",102744,84174,"44,174",-4.7,11.7,10.8,20.9,5.6
18139,"Rush County, IN",1525,5292,"50,412",-4.4,11.8,11.3,13.0,3.8
31161,"Sheridan County, NE",286,2192,"41,128",4.4,11.1,12.3,23.6,2.9
26003,"Alger County, MI",1663,2585,"43,693",-7.6,6.6,12.8,17.4,8.2
42103,"Pike County, PA",9247,16035,"60,082",-4.4,7.4,9.0,28.0,6.4
36101,"Steuben County, NY",11215,25091,"50,190",-7.4,10.8,9.9,23.1,5.8
47163,"Sullivan County, TN",11910,45577,"43,211",3.2,9.7,13.3,22.8,5.2
13087,"Decatur County, GA",4104,6009,"36,136",-16.3,14.1,11.8,14.6,6.6
37007,"Anson County, NC",5785,4480,"35,809",-13.1,9.7,14.0,9.6,5.8
13067,"Cobb County, GA",159416,152602,"70,950",5.3,12.7,5.6,46.5,4.6
35009,"Curry County, NM",2776,7560,"43,450",-9.0,17.5,8.4,19.8,5.0
48349,"Navarro County, TX",3998,11984,"44,111",1.6,14.3,11.4,16.1,4.2
32001,"Churchill County, NV",2210,7828,"50,292",-3.4,12.8,12.0,17.5,5.4
28063,"Jefferson County, MS",3337,489,"26,731",-27.4,13.8,12.0,15.0,14.8
22125,"West Feliciana Parish, LA",2247,3390,"56,459",-2.1,7.3,9.3,22.2,5.2
28127,"Simpson County, MS",3871,7393,"39,568",-6.2,11.2,11.4,12.6,5.4
16017,"Bonner County, ID",5140,10220,"48,097",19.0,9.7,10.9,23.1,5.4
33003,"Carroll County, NH",12987,14635,"56,836",6.0,7.1,10.9,33.6,3.0
16045,"Gem County, ID",1229,5980,"42,027",17.0,12.5,13.0,14.8,4.7
21143,"Lyon County, KY",1045,2789,"44,767",-19.4,6.1,14.6,15.9,5.9
28029,"Copiah County, MS",6203,5576,"34,450",-8.4,12.5,11.3,14.2,6.5
8053,"Hinsdale County, CO",197,339,"51,717",32.2,6.4,6.4,43.9,2.5
46049,"Faulk County, SD",204,858,"47,756",7.4,13.8,16.4,28.9,2.6
37065,"Edgecombe County, NC",16152,8219,"34,612",-7.8,11.3,12.2,12.7,8.7
20083,"Hodgeman County, KS",124,845,"51,244",-14.1,10.8,11.4,28.4,2.6
45019,"Charleston County, SC",89048,75233,"56,564",14.1,12.7,7.9,42.8,4.1
31177,"Washington County, NE",2606,7374,"70,727",13.5,10.8,9.0,30.3,3.2
18067,"Howard County, IN",11215,23675,"49,204",0.1,12.0,12.3,21.2,4.6
47091,"Johnson County, TN",988,5400,"33,639",1.4,8.7,14.1,11.3,4.8
12003,"Baker County, FL",2112,10294,"51,904",14.9,12.2,8.3,13.4,4.9
39045,"Fairfield County, OH",24150,43163,"65,198",6.7,11.3,8.4,27.2,4.3
13305,"Wayne County, GA",2039,8147,"42,017",16.2,13.3,11.7,12.9,6.8
38065,"Oliver County, ND",119,827,"65,920",11.2,13.3,9.0,18.7,5.5
6027,"Inyo County, CA",3067,4128,"53,350",-10.9,10.6,9.4,26.1,5.3
37079,"Greene County, NC",3570,4358,"39,738",5.2,9.8,8.9,10.5,5.3
48347,"Nacogdoches County, TX",6822,14751,"38,099",-2.1,12.8,8.2,24.5,4.7
46057,"Hamlin County, SD",555,2051,"57,575",-18.7,19.2,10.9,20.3,3.3
17127,"Massac County, IL",1555,4844,"42,833",-4.9,11.2,15.0,13.2,7.1
20045,"Douglas County, KS",30089,14308,"55,446",9.1,10.6,5.9,50.4,3.5
48055,"Caldwell County, TX",4663,6516,"49,598",12.7,13.5,8.4,14.8,4.3
46063,"Harding County, SD",38,694,"53,080",-14.2,14.2,3.9,26.1,2.9
28109,"Pearl River County, MS",2919,15530,"43,654",2.6,11.2,12.1,16.4,6.0
48069,"Castro County, TX",526,1413,"45,229",-8.7,14.6,7.7,14.8,3.1
29163,"Pike County, MO",1806,5274,"43,617",4.1,12.0,11.1,16.1,4.5
28007,"Attala County, MS",2847,4288,"31,722",-3.0,13.1,16.2,13.6,6.7
48343,"Morris County, TX",1425,3443,"38,255",6.7,12.4,14.4,15.5,10.9
38035,"Grand Forks County, ND",10828,16325,"51,820",-5.8,14.7,6.9,34.5,2.4
19197,"Wright County, IA",1890,3790,"47,815",-1.8,13.0,11.8,17.7,4.1
26151,"Sanilac County, MI",4873,13446,"43,579",-0.6,10.5,11.5,14.2,6.2
1131,"Wilcox County, AL",4329,1737,"24,216",-4.3,11.8,12.1,12.5,14.4
31111,"Lincoln County, NE",2878,11992,"57,445",-2.4,12.1,10.1,22.1,3.1
45069,"Marlboro County, SC",5928,4257,"32,991",-20.0,11.4,14.0,9.4,8.4
21181,"Nicholas County, KY",787,1957,"38,958",4.5,13.2,14.3,10.2,5.8
55129,"Washburn County, WI",3283,5404,"46,989",10.8,9.1,13.4,22.3,5.0
5025,"Cleveland County, AR",723,2460,"45,256",0.7,9.6,14.4,16.2,4.5
12123,"Taylor County, FL",2149,6923,"40,180",-11.0,11.3,11.4,7.4,5.4
27095,"Mille Lacs County, MN",3709,8340,"53,407",3.6,12.6,12.2,15.3,5.9
26033,"Chippewa County, MI",5378,9120,"43,683",-7.1,9.0,8.9,21.0,7.6
37141,"Pender County, NC",9086,17317,"50,437",22.3,10.8,10.0,26.4,5.3
51840,"Winchester city, VA",5161,4786,"46,093",5.3,13.6,8.3,33.9,4.0
31129,"Nuckolls County, NE",348,1709,"41,840",-8.6,10.5,15.2,19.1,2.9
30037,"Golden Valley County, MT",71,365,"38,276",-7.4,9.8,12.3,25.9,4.5
37107,"Lenoir County, NC",11752,13354,"39,341",-10.9,11.1,12.9,14.5,5.9
1037,"Coosa County, AL",1780,3376,"36,441",-4.0,8.0,14.2,11.6,5.9
55067,"Langlade County, WI",3260,6436,"44,522",3.8,10.0,11.9,16.5,5.2
8103,"Rio Blanco County, CO",433,2782,"58,980",-8.0,12.0,9.4,20.2,5.0
8117,"Summit County, CO",9502,5064,"70,265",10.6,9.4,2.1,51.0,2.0
35049,"Santa Fe County, NM",49956,14198,"57,469",4.2,8.6,8.2,40.9,5.2
55049,"Iowa County, WI",6669,4809,"58,372",-7.7,11.6,10.3,24.3,3.5
42073,"Lawrence County, PA",13933,25323,"46,727",-5.7,10.5,13.6,21.4,6.7
20187,"Stanton County, KS",132,580,"58,135",2.4,16.8,9.6,19.3,2.8
48379,"Rains County, TX",619,3919,"47,354",21.7,8.2,14.8,11.7,4.0
19111,"Lee County, IA",6195,8762,"49,654",-12.0,12.1,12.6,15.7,6.0
54079,"Putnam County, WV",5784,17455,"56,789",1.3,10.2,10.0,26.7,4.9
55111,"Sauk County, WI",16050,15871,"57,647",3.3,12.2,10.6,23.8,3.6
37053,"Currituck County, NC",2879,9070,"57,570",19.9,10.3,8.9,23.1,5.1
48411,"San Saba County, TX",293,2025,"39,995",0.5,11.3,11.3,14.4,3.4
42109,"Snyder County, PA",3991,11710,"52,487",-4.6,11.3,8.4,18.4,4.7
21239,"Woodford County, KY",4958,7697,"58,712",7.3,11.7,9.1,32.9,3.2
22049,"Jackson Parish, LA",2139,5169,"41,192",-1.8,10.9,12.2,13.5,5.6
13221,"Oglethorpe County, GA",1829,4622,"45,319",-1.9,10.8,10.1,16.9,4.8
8105,"Rio Grande County, CO",1985,3060,"41,128",-1.1,11.1,11.5,23.7,4.9
54043,"Lincoln County, WV",1435,5257,"32,477",-6.2,11.3,13.0,8.7,8.5
26001,"Alcona County, MI",1732,4201,"37,900",14.7,5.7,17.8,15.7,7.6
55021,"Columbia County, WI",13525,14160,"62,036",2.5,10.7,9.8,23.2,3.6
42129,"Westmoreland County, PA",59506,116427,"56,544",-2.3,8.7,12.5,28.5,5.8
31155,"Saunders County, NE",2509,7486,"66,330",0.7,12.4,10.8,25.4,3.1
27043,"Faribault County, MN",2153,4659,"49,176",-6.7,11.5,12.8,17.8,4.4
21023,"Bracken County, KY",705,2711,"47,182",9.0,11.2,10.7,13.7,6.1
13301,"Warren County, GA",1313,991,"36,789",2.4,9.7,17.3,13.4,6.9
26141,"Presque Isle County, MI",2400,4486,"43,484",2.0,7.8,14.8,17.3,9.5
12117,"Seminole County, FL",105611,109265,"61,253",13.5,10.3,7.4,38.2,4.3
37043,"Clay County, NC",1352,4395,"37,581",16.7,8.4,13.6,22.8,5.5
8039,"Elbert County, CO",3056,11536,"86,693",17.2,8.5,4.9,35.9,2.6
39053,"Gallia County, OH",2564,9567,"42,074",-1.7,12.1,12.8,15.3,6.8
56041,"Uinta County, WY",1202,6154,"64,713",-11.3,14.3,6.9,15.4,5.8
28013,"Calhoun County, MS",1884,4360,"34,417",-4.9,11.8,12.7,11.3,5.3
20145,"Pawnee County, KS",567,1872,"46,961",-5.0,9.8,12.3,18.8,3.3
40001,"Adair County, OK",1374,4753,"33,632",-0.8,14.4,11.3,11.6,5.8
31085,"Hayes County, NE",30,471,"46,401",-39.9,17.7,4.4,18.1,2.4
26077,"Kalamazoo County, MI",67142,51031,"53,370",1.9,12.2,7.9,38.1,4.0
31185,"York County, NE",1181,4686,"53,960",-3.8,11.9,12.3,28.1,2.7
40103,"Noble County, OK",901,3707,"50,316",-11.5,10.9,11.7,21.1,3.5
36085,"Richmond County, NY",67561,95612,"75,524",-0.1,11.4,7.7,33.0,5.2
30045,"Judith Basin County, MT",232,867,"44,607",4.7,7.8,8.3,28.6,3.4
38049,"McHenry County, ND",474,1991,"53,719",-3.0,11.2,9.4,19.8,4.9
30103,"Treasure County, MT",59,350,"50,770",-2.9,17.6,20.5,23.5,4.2
8079,"Mineral County, CO",237,344,"52,641",13.3,10.7,6.7,39.9,2.2
36031,"Essex County, NY",6760,7275,"50,506",-4.0,8.0,11.4,27.6,5.3
49053,"Washington County, UT",8369,33472,"54,876",23.8,14.0,8.3,27.7,3.7
56025,"Natrona County, WY",6573,23523,"60,559",-20.2,13.9,9.1,22.7,7.1
13173,"Lanier County, GA",805,1984,"35,690",8.5,14.2,7.2,16.4,5.7
51735,"Poquoson city, VA",1599,5089,"90,119",-4.8,8.3,9.4,42.8,3.5
17171,"Scott County, IL",528,1965,"52,386",-12.6,10.4,10.2,15.0,5.6
20133,"Neosho County, KS",1464,4340,"42,441",-12.5,12.6,12.4,20.6,7.2
29186,"Ste. Genevieve County, MO",2540,5495,"57,701",3.2,10.0,9.0,17.7,4.7
39169,"Wayne County, OH",14670,31622,"53,605",-0.3,13.4,9.4,21.9,4.0
29023,"Butler County, MO",3036,13647,"35,494",-1.9,12.9,12.6,13.8,5.7
26011,"Arenac County, MI",2238,4704,"43,339",-6.0,8.4,13.6,11.8,8.2
12017,"Citrus County, FL",22765,54377,"40,009",28.2,7.3,17.7,17.6,6.7
29051,"Cole County, MO",10907,24610,"55,767",-4.6,11.9,8.6,32.9,3.6
51075,"Goochland County, VA",4884,8374,"88,815",14.6,6.6,7.7,39.2,3.8
24003,"Anne Arundel County, MD",116074,114509,"95,297",2.4,12.3,7.3,40.9,3.8
49025,"Kane County, UT",739,2248,"48,697",35.0,12.0,10.6,27.3,3.8
12079,"Madison County, FL",3526,4849,"33,721",-7.6,11.1,13.1,13.8,5.2
13195,"Madison County, GA",2423,9195,"47,151",12.4,11.8,9.4,18.0,4.9
13137,"Habersham County, GA",2483,13184,"46,828",7.0,11.3,11.0,18.7,5.3
20109,"Logan County, KS",149,1124,"48,453",2.9,16.8,7.9,17.6,2.6
26015,"Barry County, MI",9109,19197,"60,818",4.9,10.8,9.3,20.1,4.0
22069,"Natchitoches Parish, LA",7143,8965,"32,094",-2.3,13.5,11.0,17.8,6.7
19159,"Ringgold County, IA",753,1820,"47,638",5.6,12.4,16.1,20.6,3.5
26085,"Lake County, MI",1939,3159,"33,708",16.9,9.0,12.3,11.3,7.5
51770,"Roanoke city, VA",23403,16045,"38,238",-6.1,15.8,11.3,23.8,4.3
26055,"Grand Traverse County, MI",20964,27412,"57,367",3.8,10.1,9.3,35.1,4.3
17035,"Cumberland County, IL",1028,4200,"49,733",-0.5,11.4,10.0,15.8,5.2
20053,"Ellsworth County, KS",515,1933,"50,403",2.2,10.1,12.8,20.4,3.8
19077,"Guthrie County, IA",1720,3603,"55,531",0.4,10.1,10.9,19.8,3.6
24021,"Frederick County, MD",51891,56472,"89,541",4.4,11.5,7.3,40.6,3.9
1017,"Chambers County, AL",5763,7803,"39,530",-5.4,11.5,13.1,13.2,5.5
48187,"Guadalupe County, TX",18308,36495,"67,683",20.7,12.1,6.8,27.5,3.6
51510,"Alexandria city, VA",57147,13241,"87,822",6.9,18.3,4.7,62.1,2.9
20019,"Chautauqua County, KS",236,1552,"40,859",0.3,10.1,18.4,16.8,5.2
48125,"Dickens County, TX",128,755,"38,239",-1.4,10.0,12.7,16.7,4.9
27101,"Murray County, MN",1295,2974,"52,373",-9.3,11.6,12.3,18.9,4.7
19105,"Jones County, IA",3779,5718,"55,210",-0.8,10.3,10.4,18.4,4.2
17023,"Clark County, IL",1873,5620,"49,937",0.9,11.5,12.9,17.6,5.8
37003,"Alexander County, NC",3750,13826,"46,385",6.3,9.3,10.6,14.7,4.3
17055,"Franklin County, IL",4711,13101,"40,246",-6.6,12.2,13.1,15.9,8.1
48221,"Hood County, TX",4001,21367,"57,346",26.0,11.5,12.3,26.1,4.7
17169,"Schuyler County, IL",1074,2523,"49,566",-13.3,8.6,12.3,18.2,5.6
38037,"Grant County, ND",187,1098,"39,822",-7.5,11.3,10.9,17.4,3.0
49013,"Duchesne County, UT",500,5505,"56,408",-36.0,19.4,7.9,14.4,8.9
54091,"Taylor County, WV",1483,4701,"44,598",1.9,10.8,11.2,17.2,5.6
48181,"Grayson County, TX",10276,35274,"51,808",19.8,12.3,11.0,20.5,3.8
39087,"Lawrence County, OH",6849,18240,"42,132",-1.7,11.0,13.2,14.3,6.5
31157,"Scotts Bluff County, NE",3151,9952,"46,641",3.6,13.6,12.2,22.4,3.5
29199,"Scotland County, MO",365,1525,"39,399",11.3,19.7,14.6,12.0,4.1
46065,"Hughes County, SD",2449,5174,"63,468",-3.0,13.7,8.4,35.5,2.4
35055,"Taos County, NM",10550,2706,"34,075",5.4,8.6,9.5,28.0,8.4
45035,"Dorchester County, SC",24010,34932,"58,167",17.3,11.7,7.4,27.9,4.6
47141,"Putnam County, TN",6847,18981,"40,479",11.3,11.9,11.2,25.4,4.9
46025,"Clark County, SD",398,1139,"45,997",-6.9,17.6,14.0,18.6,3.9
8007,"Archuleta County, CO",2489,4234,"51,998",32.3,9.4,7.2,38.9,3.2
42067,"Juniata County, PA",1810,8234,"49,506",4.9,11.4,11.4,14.2,5.3
1045,"Dale County, AL",4408,13798,"40,523",-4.5,13.3,9.7,17.0,5.8
48475,"Ward County, TX",780,2541,"63,809",-9.9,15.9,10.5,13.6,5.7
21147,"McCreary County, KY",664,5012,"25,087",-20.9,12.6,10.8,6.9,8.1
51045,"Craig County, VA",541,2139,"48,221",0.6,8.0,11.9,18.5,4.8
13247,"Rockdale County, GA",23206,13463,"56,689",3.7,11.4,7.9,26.5,5.8
29161,"Phelps County, MO",4761,12699,"40,738",-1.9,11.4,10.5,29.5,4.8
49023,"Juab County, UT",436,2759,"57,820",28.5,17.9,5.3,17.1,3.6
47189,"Wilson County, TN",14356,39304,"70,955",26.5,11.5,8.2,30.6,3.8
48015,"Austin County, TX",2319,9637,"55,973",3.6,11.8,9.8,23.5,5.3
8009,"Baca County, CO",278,1716,"34,070",0.8,9.6,17.5,22.1,1.7
29107,"Lafayette County, MO",4047,10977,"52,065",-1.1,10.9,12.6,20.1,4.3
18171,"Warren County, IN",839,2896,"55,466",-11.8,9.7,10.8,18.9,4.8
19151,"Pocahontas County, IA",962,2692,"51,260",-14.0,11.7,14.3,14.7,2.8
39135,"Preble County, OH",4323,15376,"57,896",-2.4,10.4,11.6,15.8,4.8
30107,"Wheatland County, MT",179,698,"37,360",8.5,11.8,11.8,19.8,5.0
48401,"Rusk County, TX",3935,14675,"46,421",-2.2,11.8,10.3,14.5,5.8
30059,"Meagher County, MT",191,728,"39,284",12.0,10.9,9.8,26.1,4.0
17201,"Winnebago County, IL",52595,53922,"50,296",-6.7,12.8,10.1,22.6,6.7
29153,"Ozark County, MO",724,3639,"32,042",-13.2,8.3,13.3,12.2,7.3
26029,"Charlevoix County, MI",5137,8674,"52,944",1.3,8.7,10.3,31.0,5.5
